,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State
1685,4945,CA-2016-151372,2016-09-05,2016-09-06,First Class,JH-15985,Joseph Holt,Consumer,United States,Redondo Beach,California
1686,564,CA-2015-130736,2015-12-07,2015-12-09,First Class,JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington
1687,8303,US-2017-167318,2017-07-26,2017-08-01,Standard Class,GZ-14545,George Zrebassa,Corporate,United States,Los Angeles,California
1688,4790,CA-2015-104346,2015-12-11,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado
1689,2325,CA-2015-109470,2015-12-31,2016-01-03,Second Class,KC-16255,Karen Carlisle,Corporate,United States,Henderson,Kentucky
1690,3043,CA-2017-149559,2017-09-11,2017-09-12,Same Day,KF-16285,Karen Ferguson,Home Office,United States,Long Beach,California
1691,782,US-2015-157014,2015-10-03,2015-10-06,Second Class,BM-11785,Bryan Mills,Consumer,United States,Columbus,Ohio
1692,5765,CA-2015-117772,2015-09-10,2015-09-12,Second Class,MC-17575,Matt Collins,Consumer,United States,Seattle,Washington
1693,9060,CA-2016-132304,2016-06-14,2016-06-18,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,Seattle,Washington
1694,8625,CA-2015-136147,2015-11-13,2015-11-18,Standard Class,FM-14380,Fred McMath,Consumer,United States,Miami,Florida
1695,830,CA-2017-129462,2017-06-16,2017-06-21,Second Class,JE-15745,Joel Eaton,Consumer,United States,Florence,Kentucky
1696,4168,CA-2014-157924,2014-10-11,2014-10-13,First Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California
1697,1507,CA-2017-154935,2017-12-24,2017-12-29,Standard Class,AR-10540,Andy Reiter,Consumer,United States,New York City,New York
1698,2642,CA-2015-169740,2015-02-20,2015-02-25,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Hot Springs,Arkansas
1699,1577,CA-2016-109057,2016-04-22,2016-04-27,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Aurora,Illinois
1700,6709,CA-2015-123141,2015-11-14,2015-11-19,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Rio Rancho,New Mexico
1701,8223,CA-2014-152905,2014-02-18,2014-02-24,Standard Class,AB-10015,Aaron Bergman,Consumer,United States,Arlington,Texas
1702,6461,US-2017-133361,2017-05-14,2017-05-17,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland
1703,2385,US-2017-117534,2017-03-25,2017-03-26,First Class,CV-12295,Christina VanderZanden,Consumer,United States,Fresno,California
1704,2461,CA-2015-142419,2015-07-11,2015-07-13,Second Class,SC-20380,Shahid Collister,Consumer,United States,Seattle,Washington
1705,622,US-2014-111171,2014-12-26,2014-12-31,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Chicago,Illinois
1706,4258,CA-2015-101924,2015-09-04,2015-09-09,Standard Class,KB-16585,Ken Black,Corporate,United States,Medford,Oregon
1707,3224,CA-2014-108189,2014-10-02,2014-10-05,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona
1708,4469,CA-2017-168641,2017-11-24,2017-12-01,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,New York City,New York
1709,9958,US-2014-143287,2014-11-11,2014-11-17,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,New Rochelle,New York
1710,8723,CA-2016-120824,2016-06-12,2016-06-16,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas
1711,3808,CA-2015-113628,2015-11-12,2015-11-19,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Plantation,Florida
1712,7192,CA-2016-116918,2016-10-01,2016-10-06,Second Class,JK-15205,Jamie Kunitz,Consumer,United States,Hialeah,Florida
1713,4707,CA-2016-158435,2016-05-17,2016-05-18,First Class,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut
1714,8848,CA-2017-156664,2017-12-18,2017-12-23,Standard Class,BP-11290,Beth Paige,Consumer,United States,Columbus,Ohio
1715,8912,CA-2017-102610,2017-11-04,2017-11-08,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Chattanooga,Tennessee
1716,8208,CA-2015-122266,2015-04-26,2015-04-30,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,Daytona Beach,Florida
1717,2615,CA-2014-147298,2014-04-26,2014-05-03,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Los Angeles,California
1718,6168,CA-2015-142433,2015-04-20,2015-04-25,Standard Class,ES-14020,Erica Smith,Consumer,United States,Houston,Texas
1719,9534,CA-2016-116596,2016-10-27,2016-10-31,Standard Class,BW-11200,Ben Wallace,Consumer,United States,New York City,New York
1720,4081,CA-2016-140417,2016-09-25,2016-09-29,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard,Oregon
1721,2369,US-2016-129469,2016-09-23,2016-09-27,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Fairfield,Ohio
1722,4339,CA-2015-125234,2015-11-27,2015-12-01,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Los Angeles,California
1723,3277,CA-2014-102988,2014-04-05,2014-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia
1724,1645,CA-2015-111829,2015-03-19,2015-03-20,First Class,FH-14365,Fred Hopkins,Corporate,United States,Seattle,Washington
1725,7287,CA-2016-149965,2016-06-20,2016-06-25,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Oklahoma City,Oklahoma
1726,3561,CA-2017-109757,2017-09-04,2017-09-09,Second Class,MD-17350,Maribeth Dona,Consumer,United States,Akron,Ohio
1727,9531,CA-2017-111759,2017-07-08,2017-07-12,Standard Class,MR-17545,Mathew Reese,Home Office,United States,Seattle,Washington
1728,2042,CA-2015-122287,2015-06-18,2015-06-23,Standard Class,SN-20560,Skye Norling,Home Office,United States,Peoria,Arizona
1729,6299,CA-2014-169852,2014-10-21,2014-10-26,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,San Diego,California
1730,7541,US-2017-112347,2017-12-02,2017-12-06,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado
1731,3604,CA-2017-112956,2017-08-21,2017-08-27,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Columbia,Maryland
1732,935,CA-2016-140081,2016-06-20,2016-06-24,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania
1733,1247,CA-2014-168494,2014-12-12,2014-12-14,Second Class,NP-18700,Nora Preis,Consumer,United States,Fresno,California
1734,713,US-2017-100048,2017-05-19,2017-05-24,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Mount Vernon,New York
1735,1617,CA-2015-130022,2015-08-10,2015-08-16,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Eagan,Minnesota
1736,1319,CA-2014-160773,2014-07-01,2014-07-05,Standard Class,LW-16825,Laurel Workman,Corporate,United States,Deltona,Florida
1737,5865,US-2014-117968,2014-08-05,2014-08-07,Second Class,RS-19420,Ricardo Sperren,Corporate,United States,Meriden,Connecticut
1738,5265,CA-2014-105165,2014-09-07,2014-09-10,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Houston,Texas
1739,5006,CA-2015-158659,2015-11-10,2015-11-14,Second Class,SC-20695,Steve Chapman,Corporate,United States,Richmond,Indiana
1740,2531,CA-2014-111500,2014-08-17,2014-08-21,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas
1741,4021,CA-2014-154963,2014-06-22,2014-06-27,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Chester,Pennsylvania
1742,7195,CA-2016-110492,2016-02-12,2016-02-14,First Class,JS-15880,John Stevenson,Consumer,United States,Atlanta,Georgia
1743,8903,CA-2016-150483,2016-05-31,2016-06-04,Standard Class,BP-11290,Beth Paige,Consumer,United States,Decatur,Illinois
1744,8042,CA-2017-121489,2017-08-21,2017-08-25,Second Class,CM-11815,Candace McMahon,Corporate,United States,Seattle,Washington
1745,5876,CA-2015-130554,2015-04-07,2015-04-09,First Class,FM-14290,Frank Merwin,Home Office,United States,Philadelphia,Pennsylvania
1746,6185,CA-2016-143609,2016-12-11,2016-12-13,First Class,DB-13270,Deborah Brumfield,Home Office,United States,Portland,Oregon
1747,756,CA-2016-140928,2016-09-18,2016-09-22,Standard Class,NB-18655,Nona Balk,Corporate,United States,Jacksonville,Florida
1748,1563,US-2017-102890,2017-06-30,2017-06-30,Same Day,SG-20470,Sheri Gordon,Consumer,United States,New York City,New York
1749,7012,US-2014-135881,2014-05-23,2014-05-27,Standard Class,GT-14710,Greg Tran,Consumer,United States,New York City,New York
1750,6167,CA-2014-103989,2014-03-19,2014-03-21,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida
1751,9357,CA-2015-110324,2015-12-01,2015-12-05,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Jackson,Michigan
1752,3302,US-2014-159926,2014-11-18,2014-11-22,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania
1753,7802,CA-2014-143637,2014-03-24,2014-03-29,Second Class,MS-17710,Maurice Satty,Consumer,United States,Fresno,California
1754,1984,CA-2014-164721,2014-11-25,2014-11-27,Second Class,LW-16825,Laurel Workman,Corporate,United States,Brentwood,California
1755,8600,CA-2014-141110,2014-11-26,2014-12-01,Standard Class,LS-17200,Luke Schmidt,Corporate,United States,Fresno,California
1756,6782,US-2016-147711,2016-09-03,2016-09-08,Second Class,HF-14995,Herbert Flentye,Consumer,United States,Baltimore,Maryland
1757,1763,CA-2015-130785,2015-09-05,2015-09-09,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,San Diego,California
1758,9408,CA-2017-162789,2017-09-22,2017-09-24,Second Class,LC-17140,Logan Currie,Consumer,United States,New York City,New York
1759,8517,CA-2016-132899,2016-04-07,2016-04-11,Standard Class,SF-20200,Sarah Foster,Consumer,United States,New York City,New York
1760,1955,CA-2017-157987,2017-09-02,2017-09-06,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York
1761,7292,CA-2016-153661,2016-01-30,2016-01-31,First Class,SC-20725,Steven Cartwright,Consumer,United States,San Francisco,California
1762,7948,CA-2014-131009,2014-03-01,2014-03-05,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas
1763,3486,CA-2016-151169,2016-10-21,2016-10-26,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Newark,Delaware
1764,804,CA-2016-115504,2016-03-12,2016-03-17,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Monroe,Louisiana
1765,7156,US-2015-136749,2015-12-25,2015-12-27,Second Class,LH-16900,Lena Hernandez,Consumer,United States,Columbus,Georgia
1766,119,US-2015-136476,2015-04-05,2015-04-10,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee
1767,2707,CA-2017-155873,2017-06-16,2017-06-21,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Carlsbad,New Mexico
1768,548,CA-2017-162929,2017-11-19,2017-11-22,First Class,AS-10135,Adrian Shami,Home Office,United States,New York City,New York
1769,3602,CA-2014-159835,2014-11-17,2014-11-24,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Philadelphia,Pennsylvania
1770,2130,US-2014-114188,2014-05-20,2014-05-22,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Dover,New Hampshire
1771,5235,CA-2017-131037,2017-08-22,2017-08-23,First Class,TM-21490,Tony Molinari,Consumer,United States,San Francisco,California
1772,2177,CA-2016-125738,2016-10-15,2016-10-21,Standard Class,PB-18805,Patrick Bzostek,Home Office,United States,Salt Lake City,Utah
1773,3451,CA-2014-168592,2014-09-08,2014-09-14,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,San Francisco,California
1774,3340,US-2017-109253,2017-08-21,2017-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California
1775,1139,CA-2016-152170,2016-11-12,2016-11-15,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana
1776,6262,CA-2017-103506,2017-07-23,2017-07-27,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Long Beach,New York
1777,7973,US-2015-126753,2015-08-16,2015-08-20,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania
1778,1720,CA-2016-169943,2016-05-19,2016-05-24,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York
1779,6688,CA-2015-165162,2015-05-14,2015-05-21,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Los Angeles,California
1780,9405,CA-2017-141663,2017-04-13,2017-04-17,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Philadelphia,Pennsylvania
1781,124,CA-2016-103730,2016-06-12,2016-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware
1782,5875,CA-2017-133095,2017-06-04,2017-06-04,Same Day,EH-14005,Erica Hernandez,Home Office,United States,Jonesboro,Arkansas
1783,9631,CA-2016-168844,2016-05-31,2016-06-06,Standard Class,NM-18520,Neoma Murray,Consumer,United States,New York City,New York
1784,9819,CA-2015-162201,2015-06-08,2015-06-12,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida
1785,6090,US-2017-162068,2017-12-28,2017-12-31,Second Class,PC-18745,Pamela Coakley,Corporate,United States,Loveland,Colorado
1786,7416,US-2016-114013,2016-03-13,2016-03-15,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania
1787,6870,US-2016-126452,2016-08-21,2016-08-28,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California
1788,8491,CA-2016-158841,2016-02-02,2016-02-04,Second Class,SE-20110,Sanjit Engle,Consumer,United States,Arlington,Virginia
1789,9045,CA-2017-137463,2017-12-16,2017-12-20,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California
1790,9565,CA-2015-161242,2015-06-01,2015-06-08,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Los Angeles,California
1791,2358,US-2014-148838,2014-03-17,2014-03-21,Standard Class,CP-12340,Christine Phan,Corporate,United States,New York City,New York
1792,3949,CA-2016-119963,2016-11-18,2016-11-22,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Pasadena,Texas
1793,4911,CA-2017-127306,2017-01-14,2017-01-18,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Johnson City,Tennessee
1794,8565,US-2017-108315,2017-04-30,2017-05-04,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Sanford,Florida
1795,7824,US-2014-115413,2014-08-26,2014-09-01,Standard Class,PP-18955,Paul Prost,Home Office,United States,Newark,Delaware
1796,6281,CA-2017-152226,2017-05-12,2017-05-16,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Cincinnati,Ohio
1797,1179,CA-2016-113621,2016-12-01,2016-12-05,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Rockville,Maryland
1798,8557,CA-2015-117884,2015-03-22,2015-03-22,Same Day,DC-13285,Debra Catini,Consumer,United States,Plantation,Florida
1799,8970,CA-2017-157469,2017-12-02,2017-12-07,Standard Class,ES-14080,Erin Smith,Corporate,United States,Lakewood,Ohio
1800,1274,CA-2016-119186,2016-05-26,2016-05-26,Same Day,MS-17710,Maurice Satty,Consumer,United States,Fort Worth,Texas
1801,4990,CA-2017-107321,2017-08-31,2017-09-04,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,San Francisco,California
1802,3855,US-2017-131849,2017-06-06,2017-06-10,Standard Class,GH-14410,Gary Hansen,Home Office,United States,San Francisco,California
1803,2061,CA-2014-106439,2014-10-31,2014-11-04,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California
1804,4756,CA-2017-126354,2017-02-03,2017-02-08,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Pembroke Pines,Florida
1805,457,US-2014-110674,2014-02-12,2014-02-18,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Concord,California
1806,6607,CA-2016-148852,2016-05-26,2016-05-31,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Santa Ana,California
1807,6073,CA-2015-120901,2015-12-31,2016-01-04,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Austin,Texas
1808,1876,US-2016-112977,2016-03-10,2016-03-16,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Long Beach,New York
1809,6205,CA-2017-145660,2017-12-01,2017-12-03,First Class,MG-17650,Matthew Grinstein,Home Office,United States,Marion,Ohio
1810,4733,US-2015-103996,2015-03-29,2015-03-31,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California
1811,6470,CA-2016-163804,2016-12-02,2016-12-08,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island
1812,7279,CA-2016-157217,2016-07-19,2016-07-21,First Class,TC-21535,Tracy Collins,Home Office,United States,San Francisco,California
1813,1207,CA-2016-137050,2016-07-14,2016-07-18,Second Class,SW-20755,Steven Ward,Corporate,United States,New York City,New York
1814,4100,CA-2014-116904,2014-09-23,2014-09-28,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota
1815,8154,CA-2017-140151,2017-03-23,2017-03-25,First Class,RB-19360,Raymond Buch,Consumer,United States,Seattle,Washington
1816,5795,CA-2017-140186,2017-09-29,2017-10-02,First Class,PG-18820,Patrick Gardner,Consumer,United States,Bakersfield,California
1817,3611,CA-2014-140228,2014-04-28,2014-05-03,Standard Class,GB-14530,George Bell,Corporate,United States,Newark,Ohio
1818,6714,CA-2017-107629,2017-12-14,2017-12-14,Same Day,DB-13060,Dave Brooks,Consumer,United States,Skokie,Illinois
1819,5507,US-2016-162026,2016-10-08,2016-10-08,Same Day,JE-15745,Joel Eaton,Consumer,United States,Los Angeles,California
1820,9856,CA-2017-138870,2017-06-19,2017-06-23,Standard Class,GA-14515,George Ashbrook,Consumer,United States,San Francisco,California
1821,6903,CA-2017-111220,2017-09-02,2017-09-08,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Chicago,Illinois
1822,9222,CA-2017-103212,2017-10-13,2017-10-14,First Class,MH-18025,Michelle Huthwaite,Consumer,United States,Lafayette,Louisiana
1823,3306,CA-2014-104738,2014-12-30,2015-01-01,Second Class,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas
1824,471,CA-2015-154144,2015-12-20,2015-12-24,Standard Class,MH-17785,Maya Herman,Corporate,United States,Lindenhurst,New York
1825,2795,CA-2014-154599,2014-04-12,2014-04-17,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Redondo Beach,California
1826,1783,CA-2015-111094,2015-07-09,2015-07-13,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Franklin,Massachusetts
1827,8339,CA-2014-153087,2014-12-27,2015-01-03,Standard Class,TC-20980,Tamara Chand,Corporate,United States,Decatur,Alabama
1828,2402,CA-2017-145877,2017-04-01,2017-04-04,Second Class,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri
1829,1364,US-2017-155425,2017-11-10,2017-11-11,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona
